id,d_num,q0.1,q0.5,q0.9
HOUSEHOLD_2_080_CA_2_evaluation,1913,0.0,0.0,0.0
HOUSEHOLD_2_081_TX_3_evaluation,1886,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1887,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1888,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1889,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1890,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1891,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1892,0.0,0.0,2.0
HOUSEHOLD_2_081_TX_3_evaluation,1893,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1894,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1895,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1896,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1897,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1898,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1899,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1900,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1901,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1902,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1903,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1904,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1905,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1906,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1907,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1908,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1909,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1910,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1911,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1912,0.0,0.0,1.0
HOUSEHOLD_2_081_TX_3_evaluation,1913,0.0,0.0,1.0
HOUSEHOLD_2_082_CA_3_evaluation,1886,0.0,1.0,3.0
HOUSEHOLD_2_082_CA_3_evaluation,1887,0.0,1.0,3.0
HOUSEHOLD_2_082_CA_3_evaluation,1888,0.0,1.0,2.0
HOUSEHOLD_2_082_CA_3_evaluation,1889,0.0,1.0,2.0
HOUSEHOLD_2_082_CA_3_evaluation,1890,0.0,0.0,2.0
HOUSEHOLD_2_082_CA_3_evaluation,1891,0.0,1.0,2.0
HOUSEHOLD_2_082_CA_3_evaluation,1892,0.0,0.0,3.0
HOUSEHOLD_2_082_CA_3_evaluation,1893,0.0,0.0,2.0
HOUSEHOLD_2_082_CA_3_evaluation,1894,0.0,0.0,2.0
HOUSEHOLD_2_082_CA_3_evaluation,1895,0.0,0.0,2.0
HOUSEHOLD_2_082_CA_3_evaluation,1896,0.0,0.0,2.0
HOUSEHOLD_2_082_CA_3_evaluation,1897,0.0,0.0,2.0
HOUSEHOLD_2_082_CA_3_evaluation,1898,0.0,0.0,3.0
HOUSEHOLD_2_082_CA_3_evaluation,1899,0.0,0.0,3.0
HOUSEHOLD_2_082_CA_3_evaluation,1900,0.0,0.0,2.0
HOUSEHOLD_2_082_CA_3_evaluation,1901,0.0,0.0,2.0
HOUSEHOLD_2_082_CA_3_evaluation,1902,0.0,0.0,2.0
HOUSEHOLD_2_082_CA_3_evaluation,1903,0.0,0.0,3.0
HOUSEHOLD_2_082_CA_3_evaluation,1904,0.0,0.0,3.0
HOUSEHOLD_2_082_CA_3_evaluation,1905,0.0,1.0,3.0
HOUSEHOLD_2_082_CA_3_evaluation,1906,0.0,1.0,4.0
HOUSEHOLD_2_082_CA_3_evaluation,1907,0.0,0.0,2.0
HOUSEHOLD_2_082_CA_3_evaluation,1908,0.0,0.0,2.0999984741210938
HOUSEHOLD_2_082_CA_3_evaluation,1909,0.0,1.0,2.0
HOUSEHOLD_2_082_CA_3_evaluation,1910,0.0,1.0,2.0999984741210938
HOUSEHOLD_2_082_CA_3_evaluation,1911,0.0,1.0,3.0
HOUSEHOLD_2_082_CA_3_evaluation,1912,0.0,1.0,4.0
HOUSEHOLD_2_082_CA_3_evaluation,1913,0.0,0.0,3.0
HOUSEHOLD_2_083_CA_4_evaluation,1886,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1887,0.0,0.0,0.0
HOUSEHOLD_2_083_CA_4_evaluation,1888,0.0,0.0,0.0
HOUSEHOLD_2_083_CA_4_evaluation,1889,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1890,0.0,0.0,0.0
HOUSEHOLD_2_083_CA_4_evaluation,1891,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1892,0.0,0.0,0.0
HOUSEHOLD_2_083_CA_4_evaluation,1893,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1894,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1895,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1896,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1897,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1898,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1899,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1900,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1901,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1902,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1903,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1904,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1905,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1906,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1907,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1908,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1909,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1910,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1911,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1912,0.0,0.0,1.0
HOUSEHOLD_2_083_CA_4_evaluation,1913,0.0,0.0,1.0
HOUSEHOLD_2_085_CA_1_evaluation,1886,0.0,0.0,1.0
HOUSEHOLD_2_085_CA_1_evaluation,1887,0.0,0.0,0.0
HOUSEHOLD_2_085_CA_1_evaluation,1888,0.0,0.0,0.0
HOUSEHOLD_2_085_CA_1_evaluation,1889,0.0,0.0,0.0
HOUSEHOLD_2_085_CA_1_evaluation,1890,0.0,0.0,0.0
HOUSEHOLD_2_085_CA_1_evaluation,1891,0.0,0.0,1.0
HOUSEHOLD_2_085_CA_1_evaluation,1892,0.0,0.0,0.0
HOUSEHOLD_2_085_CA_1_evaluation,1893,0.0,0.0,1.0
HOUSEHOLD_2_085_CA_1_evaluation,1894,0.0,0.0,0.0
HOUSEHOLD_2_085_CA_1_evaluation,1895,0.0,0.0,0.0
HOUSEHOLD_2_085_CA_1_evaluation,1896,0.0,0.0,0.0
HOUSEHOLD_2_085_CA_1_evaluation,1897,0.0,0.0,1.0
HOUSEHOLD_2_085_CA_1_evaluation,1898,0.0,0.0,0.0
HOUSEHOLD_2_085_CA_1_evaluation,1899,0.0,0.0,1.0
HOUSEHOLD_2_085_CA_1_evaluation,1900,0.0,0.0,1.0
HOUSEHOLD_2_085_CA_1_evaluation,1901,0.0,0.0,0.0
HOUSEHOLD_2_085_CA_1_evaluation,1902,0.0,0.0,0.0
HOUSEHOLD_2_085_CA_1_evaluation,1903,0.0,0.0,0.0
HOUSEHOLD_2_085_CA_1_evaluation,1904,0.0,0.0,0.0
HOUSEHOLD_2_085_CA_1_evaluation,1905,0.0,0.0,1.0
HOUSEHOLD_2_085_CA_1_evaluation,1906,0.0,0.0,0.0
HOUSEHOLD_2_085_CA_1_evaluation,1907,0.0,0.0,0.0
HOUSEHOLD_2_085_CA_1_evaluation,1908,0.0,0.0,0.09999847412109375
HOUSEHOLD_2_085_CA_1_evaluation,1909,0.0,0.0,0.0
HOUSEHOLD_2_085_CA_1_evaluation,1910,0.0,0.0,0.0
HOUSEHOLD_2_085_CA_1_evaluation,1911,0.0,0.0,1.0
HOUSEHOLD_2_085_CA_1_evaluation,1912,0.0,0.0,0.09999847412109375
HOUSEHOLD_2_085_CA_1_evaluation,1913,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1886,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1887,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1888,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1889,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1890,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1891,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1892,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1893,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1894,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1895,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1896,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1897,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1898,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1899,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1900,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1901,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1902,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1903,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1904,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1905,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1906,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1907,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1908,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1909,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1910,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1911,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1912,0.0,0.0,0.0
HOUSEHOLD_2_085_WI_3_evaluation,1913,0.0,0.0,0.0
HOUSEHOLD_2_086_TX_3_evaluation,1886,0.0,0.0,0.0
HOUSEHOLD_2_086_TX_3_evaluation,1887,0.0,0.0,0.0
HOUSEHOLD_2_086_TX_3_evaluation,1888,0.0,0.0,0.09999847412109375
HOUSEHOLD_2_086_TX_3_evaluation,1889,0.0,0.0,1.0
HOUSEHOLD_2_086_TX_3_evaluation,1890,0.0,0.0,0.0
HOUSEHOLD_2_086_TX_3_evaluation,1891,0.0,0.0,0.0
HOUSEHOLD_2_086_TX_3_evaluation,1892,0.0,0.0,1.0
HOUSEHOLD_2_086_TX_3_evaluation,1893,0.0,0.0,1.0
HOUSEHOLD_2_086_TX_3_evaluation,1894,0.0,0.0,0.0
HOUSEHOLD_2_086_TX_3_evaluation,1895,0.0,0.0,0.0
HOUSEHOLD_2_086_TX_3_evaluation,1896,0.0,0.0,1.0
HOUSEHOLD_2_086_TX_3_evaluation,1897,0.0,0.0,1.0
HOUSEHOLD_2_086_TX_3_evaluation,1898,0.0,0.0,0.09999847412109375
HOUSEHOLD_2_086_TX_3_evaluation,1899,0.0,0.0,1.0
HOUSEHOLD_2_086_TX_3_evaluation,1900,0.0,0.0,1.0
HOUSEHOLD_2_086_TX_3_evaluation,1901,0.0,0.0,0.0
HOUSEHOLD_2_086_TX_3_evaluation,1902,0.0,0.0,1.0
HOUSEHOLD_2_086_TX_3_evaluation,1903,0.0,0.0,1.0
HOUSEHOLD_2_086_TX_3_evaluation,1904,0.0,0.0,1.0
HOUSEHOLD_2_086_TX_3_evaluation,1905,0.0,0.0,1.0
HOUSEHOLD_2_086_TX_3_evaluation,1906,0.0,0.0,1.0
HOUSEHOLD_2_086_TX_3_evaluation,1907,0.0,0.0,0.09999847412109375
HOUSEHOLD_2_086_TX_3_evaluation,1908,0.0,0.0,0.0
HOUSEHOLD_2_086_TX_3_evaluation,1909,0.0,0.0,1.0
HOUSEHOLD_2_086_TX_3_evaluation,1910,0.0,0.0,1.0
HOUSEHOLD_2_086_TX_3_evaluation,1911,0.0,0.0,1.0
HOUSEHOLD_2_086_TX_3_evaluation,1912,0.0,0.0,1.0
HOUSEHOLD_2_086_TX_3_evaluation,1913,0.0,0.0,1.0
HOUSEHOLD_2_087_CA_3_evaluation,1886,0.0,0.0,0.0
HOUSEHOLD_2_087_CA_3_evaluation,1887,0.0,0.0,0.0
HOUSEHOLD_2_087_CA_3_evaluation,1888,0.0,0.0,0.0
HOUSEHOLD_2_087_CA_3_evaluation,1889,0.0,0.0,0.0
HOUSEHOLD_2_087_CA_3_evaluation,1890,0.0,0.0,0.0
HOUSEHOLD_2_087_CA_3_evaluation,1891,0.0,0.0,0.0
HOUSEHOLD_2_087_CA_3_evaluation,1892,0.0,0.0,1.0
HOUSEHOLD_2_087_CA_3_evaluation,1893,0.0,0.0,0.0
HOUSEHOLD_2_087_CA_3_evaluation,1894,0.0,0.0,0.0
HOUSEHOLD_2_087_CA_3_evaluation,1895,0.0,0.0,0.0
HOUSEHOLD_2_087_CA_3_evaluation,1896,0.0,0.0,0.0
HOUSEHOLD_2_087_CA_3_evaluation,1897,0.0,0.0,0.09999847412109375
HOUSEHOLD_2_087_CA_3_evaluation,1898,0.0,0.0,1.0
HOUSEHOLD_2_087_CA_3_evaluation,1899,0.0,0.0,0.09999847412109375
HOUSEHOLD_2_087_CA_3_evaluation,1900,0.0,0.0,0.09999847412109375
HOUSEHOLD_2_087_CA_3_evaluation,1901,0.0,0.0,0.0
HOUSEHOLD_2_087_CA_3_evaluation,1902,0.0,0.0,0.0
HOUSEHOLD_2_087_CA_3_evaluation,1903,0.0,0.0,1.0
HOUSEHOLD_2_087_CA_3_evaluation,1904,0.0,0.0,1.0
HOUSEHOLD_2_087_CA_3_evaluation,1905,0.0,0.0,1.0
HOUSEHOLD_2_087_CA_3_evaluation,1906,0.0,0.0,1.0
HOUSEHOLD_2_087_CA_3_evaluation,1907,0.0,0.0,1.0
HOUSEHOLD_2_087_CA_3_evaluation,1908,0.0,0.0,0.0
HOUSEHOLD_2_087_CA_3_evaluation,1909,0.0,0.0,0.0
HOUSEHOLD_2_087_CA_3_evaluation,1910,0.0,0.0,1.0
HOUSEHOLD_2_087_CA_3_evaluation,1911,0.0,0.0,0.0
HOUSEHOLD_2_087_CA_3_evaluation,1912,0.0,0.0,1.0
HOUSEHOLD_2_087_CA_3_evaluation,1913,0.0,0.0,1.0
HOUSEHOLD_2_088_CA_3_evaluation,1886,0.0,0.0,1.0
HOUSEHOLD_2_088_CA_3_evaluation,1887,0.0,0.0,1.0
HOUSEHOLD_2_088_CA_3_evaluation,1888,0.0,0.0,1.0
HOUSEHOLD_2_088_CA_3_evaluation,1889,0.0,0.0,1.0
HOUSEHOLD_2_088_CA_3_evaluation,1890,0.0,0.0,2.0
HOUSEHOLD_2_088_CA_3_evaluation,1891,0.0,0.0,1.0
HOUSEHOLD_2_088_CA_3_evaluation,1892,0.0,0.0,2.0
HOUSEHOLD_2_088_CA_3_evaluation,1893,0.0,0.0,1.0
HOUSEHOLD_2_088_CA_3_evaluation,1894,0.0,0.0,1.0
HOUSEHOLD_2_088_CA_3_evaluation,1895,0.0,0.0,1.0
HOUSEHOLD_2_088_CA_3_evaluation,1896,0.0,0.0,1.0999984741210938
HOUSEHOLD_2_088_CA_3_evaluation,1897,0.0,0.0,2.0
HOUSEHOLD_2_088_CA_3_evaluation,1898,0.0,0.0,2.0
HOUSEHOLD_2_088_CA_3_evaluation,1899,0.0,1.0,2.0
HOUSEHOLD_2_088_CA_3_evaluation,1900,0.0,0.0,2.0
HOUSEHOLD_2_088_CA_3_evaluation,1901,0.0,0.0,2.0
HOUSEHOLD_2_088_CA_3_evaluation,1902,0.0,0.0,1.0
HOUSEHOLD_2_088_CA_3_evaluation,1903,0.0,0.0,2.0
HOUSEHOLD_2_088_CA_3_evaluation,1904,0.0,0.0,1.0
HOUSEHOLD_2_088_CA_3_evaluation,1905,0.0,0.0,2.0
HOUSEHOLD_2_088_CA_3_evaluation,1906,0.0,1.0,2.0
HOUSEHOLD_2_088_CA_3_evaluation,1907,0.0,0.0,2.0
HOUSEHOLD_2_088_CA_3_evaluation,1908,0.0,0.0,2.0
HOUSEHOLD_2_088_CA_3_evaluation,1909,0.0,0.0,2.0
HOUSEHOLD_2_088_CA_3_evaluation,1910,0.0,0.0,2.0
HOUSEHOLD_2_088_CA_3_evaluation,1911,0.0,0.0,2.0
HOUSEHOLD_2_088_CA_3_evaluation,1912,0.0,1.0,3.0
HOUSEHOLD_2_088_CA_3_evaluation,1913,0.0,1.0,3.0
HOUSEHOLD_2_088_WI_1_evaluation,1886,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1887,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1888,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1889,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1890,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1891,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1892,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1893,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1894,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1895,0.0,0.0,0.0
HOUSEHOLD_2_088_WI_1_evaluation,1896,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1897,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1898,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1899,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1900,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1901,0.0,0.0,0.0
HOUSEHOLD_2_088_WI_1_evaluation,1902,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1903,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1904,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1905,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1906,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1907,0.0,0.0,0.09999847412109375
HOUSEHOLD_2_088_WI_1_evaluation,1908,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1909,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1910,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1911,0.0,0.0,0.0
HOUSEHOLD_2_088_WI_1_evaluation,1912,0.0,0.0,1.0
HOUSEHOLD_2_088_WI_1_evaluation,1913,0.0,0.0,1.0
HOUSEHOLD_2_089_CA_2_evaluation,1886,0.0,1.0,2.0
HOUSEHOLD_2_089_CA_2_evaluation,1887,0.0,0.0,1.0
HOUSEHOLD_2_089_CA_2_evaluation,1888,0.0,0.0,1.0
HOUSEHOLD_2_089_CA_2_evaluation,1889,0.0,0.0,1.0
HOUSEHOLD_2_089_CA_2_evaluation,1890,0.0,0.0,2.0
HOUSEHOLD_2_089_CA_2_evaluation,1891,0.0,0.0,2.0
HOUSEHOLD_2_089_CA_2_evaluation,1892,0.0,0.0,2.0
HOUSEHOLD_2_089_CA_2_evaluation,1893,0.0,0.0,1.0
HOUSEHOLD_2_089_CA_2_evaluation,1894,0.0,0.0,1.0
HOUSEHOLD_2_089_CA_2_evaluation,1895,0.0,0.0,1.0
HOUSEHOLD_2_089_CA_2_evaluation,1896,0.0,0.0,1.0
HOUSEHOLD_2_089_CA_2_evaluation,1897,0.0,0.0,1.0
HOUSEHOLD_2_089_CA_2_evaluation,1898,0.0,0.0,2.0
HOUSEHOLD_2_089_CA_2_evaluation,1899,0.0,0.0,2.0
HOUSEHOLD_2_089_CA_2_evaluation,1900,0.0,0.0,1.0
HOUSEHOLD_2_089_CA_2_evaluation,1901,0.0,0.0,1.0
HOUSEHOLD_2_089_CA_2_evaluation,1902,0.0,0.0,1.0
HOUSEHOLD_2_089_CA_2_evaluation,1903,0.0,0.0,1.0
HOUSEHOLD_2_089_CA_2_evaluation,1904,0.0,0.0,2.0
HOUSEHOLD_2_089_CA_2_evaluation,1905,0.0,0.0,2.0
HOUSEHOLD_2_089_CA_2_evaluation,1906,0.0,0.0,2.0
HOUSEHOLD_2_089_CA_2_evaluation,1907,0.0,0.0,1.0
HOUSEHOLD_2_089_CA_2_evaluation,1908,0.0,0.0,1.0
HOUSEHOLD_2_089_CA_2_evaluation,1909,0.0,0.0,1.0
HOUSEHOLD_2_089_CA_2_evaluation,1910,0.0,0.0,1.0
HOUSEHOLD_2_089_CA_2_evaluation,1911,0.0,0.0,2.0
HOUSEHOLD_2_089_CA_2_evaluation,1912,0.0,0.0,2.0
HOUSEHOLD_2_089_CA_2_evaluation,1913,0.0,0.0,2.0
HOUSEHOLD_2_092_WI_2_evaluation,1886,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_2_evaluation,1887,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_2_evaluation,1888,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_2_evaluation,1889,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_2_evaluation,1890,0.0,0.0,0.09999847412109375
HOUSEHOLD_2_092_WI_2_evaluation,1891,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_2_evaluation,1892,0.0,0.0,0.09999847412109375
HOUSEHOLD_2_092_WI_2_evaluation,1893,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_2_evaluation,1894,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_2_evaluation,1895,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_2_evaluation,1896,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_2_evaluation,1897,0.0,0.0,1.0
HOUSEHOLD_2_092_WI_2_evaluation,1898,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_2_evaluation,1899,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_2_evaluation,1900,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_2_evaluation,1901,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_2_evaluation,1902,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_2_evaluation,1903,0.0,0.0,0.09999847412109375
HOUSEHOLD_2_092_WI_2_evaluation,1904,0.0,0.0,0.09999847412109375
HOUSEHOLD_2_092_WI_2_evaluation,1905,0.0,0.0,1.0
HOUSEHOLD_2_092_WI_2_evaluation,1906,0.0,0.0,1.0
HOUSEHOLD_2_092_WI_2_evaluation,1907,0.0,0.0,1.0
HOUSEHOLD_2_092_WI_2_evaluation,1908,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_2_evaluation,1909,0.0,0.0,0.09999847412109375
HOUSEHOLD_2_092_WI_2_evaluation,1910,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_2_evaluation,1911,0.0,0.0,1.0
HOUSEHOLD_2_092_WI_2_evaluation,1912,0.0,0.0,1.0
HOUSEHOLD_2_092_WI_2_evaluation,1913,0.0,0.0,1.0
HOUSEHOLD_2_092_WI_3_evaluation,1886,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1887,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1888,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1889,0.0,0.0,1.0
HOUSEHOLD_2_092_WI_3_evaluation,1890,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1891,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1892,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1893,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1894,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1895,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1896,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1897,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1898,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1899,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1900,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1901,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1902,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1903,0.0,0.0,0.09999847412109375
HOUSEHOLD_2_092_WI_3_evaluation,1904,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1905,0.0,0.0,1.0
HOUSEHOLD_2_092_WI_3_evaluation,1906,0.0,0.0,0.09999847412109375
HOUSEHOLD_2_092_WI_3_evaluation,1907,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1908,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1909,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1910,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1911,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1912,0.0,0.0,0.0
HOUSEHOLD_2_092_WI_3_evaluation,1913,0.0,0.0,0.0
HOUSEHOLD_2_093_CA_1_evaluation,1886,0.0,0.0,1.0
HOUSEHOLD_2_093_CA_1_evaluation,1887,0.0,0.0,1.0999984741210938
HOUSEHOLD_2_093_CA_1_evaluation,1888,0.0,0.0,2.0
HOUSEHOLD_2_093_CA_1_evaluation,1889,0.0,0.0,1.0
HOUSEHOLD_2_093_CA_1_evaluation,1890,0.0,0.0,2.0
HOUSEHOLD_2_093_CA_1_evaluation,1891,0.0,0.0,2.0
HOUSEHOLD_2_093_CA_1_evaluation,1892,0.0,0.0,2.0
HOUSEHOLD_2_093_CA_1_evaluation,1893,0.0,0.0,1.0999984741210938
HOUSEHOLD_2_093_CA_1_evaluation,1894,0.0,0.0,1.0
HOUSEHOLD_2_093_CA_1_evaluation,1895,0.0,0.0,1.0
HOUSEHOLD_2_093_CA_1_evaluation,1896,0.0,0.0,1.0
HOUSEHOLD_2_093_CA_1_evaluation,1897,0.0,0.0,2.0
HOUSEHOLD_2_093_CA_1_evaluation,1898,0.0,0.0,1.0
HOUSEHOLD_2_093_CA_1_evaluation,1899,0.0,0.0,2.0
HOUSEHOLD_2_093_CA_1_evaluation,1900,0.0,0.0,1.0
HOUSEHOLD_2_093_CA_1_evaluation,1901,0.0,0.0,1.0
HOUSEHOLD_2_093_CA_1_evaluation,1902,0.0,0.0,1.0
HOUSEHOLD_2_093_CA_1_evaluation,1903,0.0,0.0,2.0
